Country,Number_of_Completed_Adoptions_to_US,Year
Congo,169,2015
Costa Rica,15,2015
Dominica,2,2015
Dominican Republic,11,2015
Ecuador,6,2015
El Salvador,4,2015
Equatorial Guinea,1,2015
Eritrea,2,2015
Ethiopia,335,2015
Gabon,1,2015
Georgia,3,2015
Germany,4,2015
Ghana,85,2015
Grenada,5,2015
Guatemala,13,2015
Guinea,2,2015
Guinea - Bissau,3,2015
Guyana,31,2015
Haiti,143,2015
Honduras,24,2015
Hong Kong SAR,19,2015
Hungary,18,2015
India,138,2015
Indonesia,1,2015
Iran,4,2015
Israel,1,2015
Jamaica,42,2015
Japan,19,2015
Jordan,1,2015
Kenya,2,2015
Kyrgyzstan,26,2015
Latvia,170,2015
Liberia,8,2015
Lithuania,11,2015
Malawi,3,2015
Mali,1,2015
Marshall Islands,21,2015
Mexico,24,2015
Moldova,4,2015
Mongolia,1,2015
Morocco,22,2015
Nepal,2,2015
Nicaragua,27,2015
Niger,6,2015
Nigeria,154,2015
Pakistan,30,2015
Peru,7,2015
Philippines,150,2015
Poland,60,2015
Romania,3,2015
Samoa,12,2015
Serbia,2,2015
Sierra Leone,18,2015
South Africa,33,2015
South Korea,318,2015
Sri Lanka,1,2015
St. Kitts and Nevis,1,2015
St. Lucia,7,2015
St. Vincent and the Grenadines,11,2015
Suriname,1,2015
Taiwan,59,2015
Thailand,47,2015
Timor-Leste,4,2015
Trinidad and Tobago,4,2015
Tunisia,1,2015
Uganda,202,2015
Ukraine,303,2015
"United Kingdom, The",2,2015
Uzbekistan,1,2015
Zambia,9,2015
Albania,9,2016
Algeria,1,2016
Antigua and Barbuda,1,2016
Armenia,15,2016
"Bahamas, The",1,2016
Bangladesh,15,2016
Belarus,1,2016
Belize,2,2016
Brazil,7,2016
Bulgaria,201,2016
Burkina Faso,2,2016
Burundi,8,2016
Cameroon,11,2016
Canada,1,2016
Central African Republic,3,2016
Chad,1,2016
China,2231,2016
Colombia,131,2016
Congo,361,2016
Costa Rica,19,2016
Cote d’Ivoire,1,2016
Dominica,4,2016
Dominican Republic,7,2016
Ecuador,5,2016
Egypt,3,2016
El Salvador,2,2016
Eritrea,4,2016
Ethiopia,183,2016
Gabon,1,2016
"Gambia, The",1,2016
Georgia,4,2016
Ghana,29,2016
Grenada,2,2016
Guatemala,2,2016
Guinea,3,2016
Guyana,19,2016
Haiti,178,2016
Honduras,20,2016
Hong Kong SAR,7,2016
Hungary,16,2016
India,194,2016
Iran,2,2016
Israel,1,2016
Jamaica,56,2016
Japan,21,2016
Kenya,1,2016
Kyrgyzstan,22,2016
Latvia,81,2016
Lebanon,3,2016
Lesotho,4,2016
Liberia,10,2016
Lithuania,7,2016
Malawi,3,2016
Malaysia,7,2016
"Marshall Islands, The",10,2016
Mexico,17,2016
Moldova,2,2016
Mongolia,1,2016
Morocco,21,2016
Nicaragua,12,2016
Niger,3,2016
Nigeria,121,2016
Pakistan,39,2016
Panama,1,2016
Peru,14,2016
Philippines,156,2016
Poland,98,2016
Romania,5,2016
Samoa,7,2016
Serbia,2,2016
Sierra Leone,22,2016
Sint Maarten,1,2016
South Africa,25,2016
South Korea,260,2016
Sri Lanka,1,2016
St. Martin,1,2016
St. Vincent and the Grenadines,1,2016
Sudan,2,2016
Taiwan,59,2016
Tanzania,5,2016
Thailand,45,2016
Togo,1,2016
Tonga,2,2016
Trinidad and Tobago,3,2016
Tunisia,1,2016
Uganda,187,2016
Ukraine,303,2016
United Kingdom,3,2016
Vietnam,13,2016
Zambia,4,2016
Albania,5,2017
Algeria,4,2017
Armenia,10,2017
Bangladesh,10,2017
Belize,1,2017
Brazil,20,2017
Bulgaria,147,2017
Burkina Faso,3,2017
Burundi,21,2017
Cameroon,22,2017
Canada,5,2017
Central African Republic,4,2017
China,1905,2017
Colombia,181,2017
Congo,30,2017
Costa Rica,15,2017
Cote d’Ivoire,4,2017
Dominica,4,2017
Dominican Republic,11,2017
Ecuador,5,2017
Egypt,1,2017
El Salvador,9,2017
Eritrea,1,2017
Ethiopia,313,2017
Georgia,2,2017
Ghana,21,2017
Grenada,5,2017
Guatemala,1,2017
Guinea,1,2017
Guyana,22,2017
Haiti,227,2017
Honduras,14,2017
Hong Kong SAR,7,2017
Hungary,23,2017
India,221,2017
Iran,7,2017
Italy,1,2017
Jamaica,51,2017
Japan,22,2017
Jordan,1,2017
Kenya,1,2017
Kyrgyzstan,16,2017
Laos,2,2017
Latvia,71,2017
Lebanon,4,2017
Lesotho,2,2017
Liberia,20,2017
Lithuania,2,2017
Malawi,4,2017
Malaysia,2,2017
"Marshall Islands, The",10,2017
Mexico,12,2017
Moldova,1,2017
Mongolia,1,2017
Morocco,31,2017
Nepal,1,2017
New Zealand,1,2017
Nicaragua,13,2017
Niger,2,2017
Nigeria,176,2017
Pakistan,30,2017
Panama,1,2017
Peru,4,2017
Philippines,111,2017
Poland,65,2017
Romania,2,2017
Rwanda,1,2017
Samoa,7,2017
Serbia,3,2017
Sierra Leone,44,2017
South Africa,20,2017
South Korea,276,2017
St. Kitts and Nevis,2,2017
St. Vincent and the Grenadines,4,2017
Sudan,2,2017
Taiwan,44,2017
Tanzania,3,2017
Thailand,34,2017
Togo,2,2017
Tonga,2,2017
Uganda,55,2017
Ukraine,215,2017
United Kingdom,17,2017
Vietnam,30,2017
Yemen,6,2017
Zambia,2,2017
Zimbabwe,3,2017
Albania,3,2018
Algeria,5,2018
Armenia,12,2018
Azerbaijan,2,2018
"Bahamas, The",2,2018
Bangladesh,18,2018
Barbados,1,2018
Belize,11,2018
Brazil,9,2018
Bulgaria,134,2018
Burkina Faso,4,2018
Burundi,19,2018
Cameroon,2,2018
Canada,5,2018
Central African Republic,1,2018
China,1475,2018
Colombia,229,2018
Congo,12,2018
Costa Rica,14,2018
Cote d’Ivoire,9,2018
Dominican Republic,5,2018
Ecuador,7,2018
Egypt,1,2018
El Salvador,5,2018
Ethiopia,177,2018
"Gambia, The",1,2018
Georgia,2,2018
Ghana,15,2018
Great Britain (UK),1,2018
Greece,1,2018
Grenada,7,2018
Guatemala,1,2018
Guyana,13,2018
Haiti,196,2018
Honduras,14,2018
Hong Kong SAR,3,2018
Hungary,13,2018
India,302,2018
Indonesia,3,2018
Iran,1,2018
Jamaica,40,2018
Japan,14,2018
Kenya,1,2018
Kiribati,1,2018
South Korea,206,2018
Kyrgyzstan,17,2018
Latvia,79,2018
Lebanon,1,2018
Lesotho,2,2018
Liberia,30,2018
Lithuania,4,2018
Macau,1,2018
Madagascar,1,2018
Malawi,9,2018
Malaysia,1,2018
Mexico,26,2018
Moldova,2,2018
Morocco,18,2018
Namibia,1,2018
Nicaragua,3,2018
Nigeria,173,2018
Pakistan,35,2018
Peru,8,2018
"Philippines, The",105,2018
Poland,34,2018
Republic of the Marshall Islands,7,2018
Romania,6,2018
Samoa,2,2018
Serbia,3,2018
Sierra Leone,70,2018
Sint Maarten,2,2018
South Africa,28,2018
Sri Lanka,1,2018
St. Lucia,1,2018
St. Vincent and the Grenadines,1,2018
Sudan,1,2018
"Sudan, South",4,2018
Taiwan,32,2018
Tanzania,3,2018
Thailand,43,2018
Togo,2,2018
Tonga,2,2018
Uganda,26,2018
Ukraine,248,2018
Uzbekistan,1,2018
Vietnam,28,2018
Zimbabwe,1,2018
Afghanistan,2,2019
Albania,3,2019
Algeria,2,2019
Armenia,4,2019
Bangladesh,11,2019
Belize,9,2019
Brazil,15,2019
Bulgaria,134,2019
Burkina Faso,6,2019
Burundi,26,2019
Cameroon,4,2019
Canada,1,2019
China,819,2019
Colombia,244,2019
Congo,15,2019
Costa Rica,10,2019
Cote d’Ivoire,1,2019
Dominica,2,2019
Dominican Republic,8,2019
Ecuador,7,2019
Egypt,1,2019
El Salvador,5,2019
Ethiopia,11,2019
"Gambia, The",1,2019
Georgia,5,2019
Ghana,11,2019
Great Britain (UK),4,2019
Grenada,6,2019
Guinea,4,2019
Guyana,16,2019
Haiti,130,2019
Honduras,14,2019
Hong Kong SAR,3,2019
Hungary,30,2019
India,241,2019
Indonesia,1,2019
Iran,6,2019
Jamaica,44,2019
Japan,6,2019
Jordan,1,2019
South Korea,166,2019
Kyrgyzstan,7,2019
Latvia,38,2019
Lebanon,2,2019
Lesotho,3,2019
Liberia,51,2019
Lithuania,3,2019
"Macedonia, North",1,2019
Malawi,4,2019
Malaysia,1,2019
Mexico,27,2019
Moldova,1,2019
Morocco,30,2019
Nepal,1,2019
Nicaragua,2,2019
Nigeria,116,2019
Pakistan,22,2019
Peru,9,2019
"Philippines, The",94,2019
Poland,6,2019
Republic of the Marshall Islands,3,2019
Romania,5,2019
Rwanda,2,2019
Senegal,1,2019
Serbia,7,2019
Sierra Leone,34,2019
South Africa,17,2019
Sri Lanka,2,2019
St. Vincent and the Grenadines,2,2019
Taiwan,43,2019
Tanzania,1,2019
Thailand,38,2019
Togo,1,2019
Tonga,2,2019
Trinidad and Tobago,5,2019
Uganda,30,2019
Ukraine,298,2019
Vietnam,32,2019
Yemen,1,2019
Albania,1,2020
Algeria,1,2020
Bangladesh,11,2020
Belarus,2,2020
Belize,5,2020
Brazil,20,2020
Bulgaria,99,2020
Burkina Faso,6,2020
Burundi,17,2020
Cameroon,8,2020
China,202,2020
Colombia,137,2020
Congo,1,2020
Costa Rica,10,2020
Dominica,1,2020
Dominican Republic,6,2020
Ecuador,4,2020
Egypt,1,2020
El Salvador,1,2020
Ethiopia,6,2020
"Gambia, The",1,2020
Georgia,2,2020
Ghana,1,2020
Guinea,4,2020
Guyana,7,2020
Haiti,96,2020
Honduras,7,2020
Hong Kong S. A. R.,11,2020
Hungary,17,2020
India,103,2020
Iran,7,2020
Jamaica,30,2020
South Korea,188,2020
Kyrgyzstan,8,2020
Latvia,20,2020
Lebanon,1,2020
Lesotho,1,2020
Liberia,29,2020
Libya,1,2020
Lithuania,3,2020
Madagascar,1,2020
Malawi,8,2020
Mexico,11,2020
Morocco,17,2020
Nicaragua,1,2020
Nigeria,83,2020
Pakistan,28,2020
"Philippines, The",39,2020
Poland,3,2020
Republic of the Marshall Islands,1,2020
Romania,4,2020
Samoa,4,2020
Serbia,4,2020
sierra Leone,13,2020
South Africa,8,2020
South Sudan,3,2020
Sri Lanka,1,2020
Taiwan,42,2020
Tanzania,2,2020
Thailand,23,2020
Togo,1,2020
Tonga,4,2020
Uganda,15,2020
Ukraine,211,2020
Venezuela,1,2020
Vietnam,15,2020
Zambia,3,2020
